lead_id,lead_created_at,channel,candidate_id,lead_owner_id
54782,2019-01-07T09:35:51.000Z,SEM_Google,52624,5675961
58354,2019-01-23T20:16:56.000Z,Facebook,56081,3212193
63350,2019-02-17T15:39:25.000Z,SEM_Google,61161,5536089
59450,2019-01-29T09:38:17.000Z,SEM_Google,57174,3212193
64400,2019-02-20T20:52:09.000Z,SEM_Google,62213,3212193
61301,2019-02-06T15:15:08.000Z,SEM_Google,59066,3212193
64533,2019-02-21T11:40:35.000Z,SEM_Google,62346,3212193
62762,2019-02-14T01:51:17.000Z,Facebook,60557,3212193
66193,2019-02-27T17:02:11.000Z,SEM_Google,63942,3212193
54446,2019-01-04T21:14:07.000Z,SEM_Google,52286,5523573
55458,2019-01-09T21:19:33.000Z,Facebook,53280,3168738
60879,2019-02-05T01:08:12.000Z,Facebook,58670,3212193
63901,2019-02-19T19:31:14.000Z,Facebook,61719,3212193
64306,2019-02-20T14:34:07.000Z,SEM_Google,62115,3212193
62370,2019-02-12T11:52:18.000Z,SEM_Google,60164,3212193
58145,2019-01-23T08:10:15.000Z,SEM_Google,55899,3168738
63739,2019-02-19T08:49:05.000Z,SEM_Google,61557,3212193
61728,2019-02-08T16:41:11.000Z,SEM_Google,59506,3212193
65336,2019-02-24T21:44:48.000Z,SEM_Google,63126,5525935
64071,2019-02-20T05:33:28.000Z,Facebook,61885,3212193
65936,2019-02-26T19:27:52.000Z,SEM_Google,63702,3212193
58077,2019-01-22T18:57:12.000Z,SEM_Google,55831,3212193
65189,2019-02-24T11:10:49.000Z,SEM_Google,63003,3212193
65962,2019-02-26T20:34:25.000Z,SEM_Google,63720,3212193
64387,2019-02-20T20:15:30.000Z,SEM_Google,62196,3212193
59974,2019-01-31T10:00:25.000Z,SEM_Google,57727,3212193
65461,2019-02-25T11:43:03.000Z,SEM_Google,63250,3212193
63808,2019-02-19T13:01:13.000Z,SEM_Google,61631,3212193
56500,2019-01-15T10:28:53.000Z,SEM_Google,54374,3212193
64756,2019-02-22T09:13:28.000Z,Facebook,62563,3212193
60773,2019-02-04T15:19:23.000Z,SEM_Google,58558,3212193
58802,2019-01-25T20:25:44.000Z,SEM_Google,56503,3212193
60161,2019-02-01T00:18:41.000Z,Facebook,57908,3212193
61422,2019-02-07T08:01:06.000Z,Facebook,59187,3212193
64898,2019-02-22T17:34:36.000Z,SEM_Google,62711,3212193
54331,2019-01-04T11:14:21.000Z,SEM_Google,52179,3212193
65045,2019-02-23T13:03:16.000Z,SEM_Google,62855,3212193
61206,2019-02-06T09:37:09.000Z,SEM_Google,58973,3212193
59907,2019-01-30T21:10:26.000Z,SEM_Google,57657,3212193
59016,2019-01-27T12:41:51.000Z,SEM_Google,56735,3212193
59415,2019-01-29T06:34:19.000Z,SEM_Google,57139,3212193
62802,2019-02-14T09:26:31.000Z,SEM_Google,60626,3212193
59904,2019-01-30T21:04:18.000Z,SEM_Google,57654,3212193
59891,2019-01-30T20:08:24.000Z,SEM_Google,57641,3168738
53872,2019-01-01T21:36:53.000Z,SEM_Google,51747,3168738
61169,2019-02-06T07:35:21.000Z,SEM_Google,58934,3212193
62500,2019-02-12T20:08:23.000Z,SEM_Google,60298,3212193
55096,2019-01-08T15:15:57.000Z,SEM_Google,52947,3212193
63170,2019-02-16T08:02:33.000Z,SEM_Google,60981,3212193
60199,2019-02-01T09:13:46.000Z,Facebook,57945,3212193
62198,2019-02-11T17:00:30.000Z,SEM_Google,59998,3212193
60462,2019-02-02T22:16:47.000Z,SEM_Google,58234,3212193
54821,2019-01-07T12:05:54.000Z,SEM_Google,52658,3212193
63308,2019-02-17T11:08:00.000Z,SEM_Google,61120,3168738
54513,2019-01-05T13:48:19.000Z,SEM_Google,52353,3212193
57635,2019-01-20T22:40:29.000Z,Facebook,55421,3212193
58055,2019-01-22T17:40:04.000Z,Facebook,55811,5525935
53998,2019-01-02T15:49:17.000Z,SEM_Google,51869,3212193
59026,2019-01-27T13:26:29.000Z,SEM_Google,56745,4319569
56992,2019-01-17T06:50:22.000Z,Facebook,54814,5152717
55353,2019-01-09T14:28:16.000Z,Facebook,53198,3212193
56155,2019-01-13T19:47:29.000Z,Facebook,53932,3212193
55195,2019-01-08T22:58:14.000Z,SEM_Google,53040,3212193
62568,2019-02-13T08:37:36.000Z,SEM_Google,60361,3212193
60843,2019-02-04T19:52:01.000Z,SEM_Google,58634,3212193
63813,2019-02-19T13:25:05.000Z,Facebook,61636,3212193
55592,2019-01-10T14:59:08.000Z,SEM_Google,53394,3212193
55741,2019-01-11T10:43:57.000Z,SEM_Google,53535,3212193
60030,2019-01-31T14:48:27.000Z,SEM_Google,57787,3212193
63226,2019-02-16T17:47:15.000Z,SEM_Google,61038,6335050
59230,2019-01-28T12:03:27.000Z,SEM_Google,56958,3212193
57157,2019-01-17T18:51:15.000Z,SEM_Google,54961,3212193
58132,2019-01-23T00:34:42.000Z,SEM_Google,55886,3212193
65103,2019-02-23T19:15:57.000Z,SEM_Google,62912,3212193
54030,2019-01-02T18:10:19.000Z,SEM_Google,51895,3212193
57989,2019-01-22T13:32:35.000Z,SEM_Google,55762,3212193
53903,2019-01-02T07:16:06.000Z,Facebook,51778,3212193
57338,2019-01-18T19:38:30.000Z,Facebook,55135,3212193
56094,2019-01-13T14:30:47.000Z,SEM_Google,53871,3466170
55041,2019-01-08T11:36:54.000Z,SEM_Google,52891,5384769
56970,2019-01-16T21:57:44.000Z,Facebook,54792,3212193
54724,2019-01-06T23:26:11.000Z,SEM_Google,52564,3212193
54492,2019-01-05T10:37:24.000Z,Facebook,52332,3212193
59068,2019-01-27T17:29:09.000Z,Facebook,56787,3168738
57287,2019-01-18T15:04:08.000Z,SEM_Google,55092,3212193
61062,2019-02-05T17:38:26.000Z,SEM_Google,58833,3212193
56205,2019-01-14T06:06:33.000Z,Facebook,44523,5765548
55180,2019-01-08T21:20:20.000Z,SEM_Google,53025,6227242
54843,2019-01-07T13:34:29.000Z,SEM_Google,52683,3212193
56277,2019-01-14T12:40:27.000Z,SEM_Google,54156,5536089
56658,2019-01-15T18:29:45.000Z,SEM_Google,54518,5384769
62596,2019-02-13T11:08:02.000Z,SEM_Google,60387,3212193
58631,2019-01-24T23:44:49.000Z,SEM_Google,56359,3212193
60358,2019-02-02T00:35:13.000Z,SEM_Google,58130,5081985
61700,2019-02-08T14:08:17.000Z,SEM_Google,59480,3212193
57768,2019-01-21T15:22:33.000Z,SEM_Google,55547,3212193
61366,2019-02-06T19:59:50.000Z,SEM_Google,59131,6335050
58297,2019-01-23T16:36:35.000Z,SEM_Google,56026,3212193
55658,2019-01-10T19:40:00.000Z,SEM_Google,53452,6227242
57683,2019-01-21T10:00:11.000Z,SEM_Google,55464,3212193
59743,2019-01-30T11:50:24.000Z,SEM_Google,57497,3212193
57886,2019-01-22T00:32:53.000Z,SEM_Google,55661,3212193
61223,2019-02-06T10:56:46.000Z,SEM_Google,58988,3212193
57189,2019-01-17T21:12:40.000Z,SEM_Google,54990,3168738
63347,2019-02-17T15:24:06.000Z,SEM_Google,61158,3212193
61708,2019-02-08T14:35:24.000Z,SEM_Google,59488,3212193
57383,2019-01-19T06:45:18.000Z,Facebook,55178,3212193
61824,2019-02-09T11:40:50.000Z,SEM_Google,59609,3212193
63273,2019-02-17T00:40:43.000Z,SEM_Google,61085,3212193
63187,2019-02-16T10:19:31.000Z,SEM_Google,60998,3212193
60831,2019-02-04T19:05:24.000Z,Facebook,58616,3212193
63535,2019-02-18T13:51:12.000Z,SEM_Google,61357,3212193
54766,2019-01-07T08:41:03.000Z,SEM_Google,52607,5384453
64462,2019-02-21T07:40:20.000Z,SEM_Google,62275,3212193
54035,2019-01-02T18:47:10.000Z,Facebook,51900,3212193
53799,2019-01-01T11:47:51.000Z,SEM_Google,51674,6335050
54260,2019-01-03T20:47:43.000Z,Facebook,52108,5081985
54650,2019-01-06T16:09:10.000Z,SEM_Google,52490,3212193
62244,2019-02-11T19:49:06.000Z,SEM_Google,60034,3212193
63935,2019-02-19T19:35:10.000Z,SEM_Google,61727,3212193
57009,2019-01-17T09:43:09.000Z,SEM_Google,54832,3168738
54607,2019-01-06T10:24:44.000Z,SEM_Google,52447,3212193
57475,2019-01-19T20:30:15.000Z,SEM_Google,55271,3212193
58300,2019-01-23T16:54:02.000Z,SEM_Google,56029,3212193
60366,2019-02-02T06:37:25.000Z,Facebook,58138,3212193
56592,2019-01-15T14:49:32.000Z,SEM_Google,54453,3212193
62740,2019-02-13T21:16:25.000Z,SEM_Google,60535,3212193
61180,2019-02-06T08:05:08.000Z,SEM_Google,58946,3212193
57517,2019-01-20T08:21:54.000Z,SEM_Google,55313,3212193
55413,2019-01-09T17:26:04.000Z,SEM_Google,53238,3212193
59800,2019-01-30T14:51:45.000Z,SEM_Google,57554,3111989
62260,2019-02-11T20:49:26.000Z,Facebook,60050,3212193
65439,2019-02-25T10:48:34.000Z,SEM_Google,63226,3212193
66118,2019-02-27T13:38:30.000Z,SEM_Google,63880,3212193
53797,2019-01-01T11:38:06.000Z,SEM_Google,51672,5765548
56157,2019-01-13T20:02:27.000Z,Facebook,53934,3212193
54676,2019-01-06T18:45:39.000Z,SEM_Google,52516,3212193
61027,2019-02-05T15:35:50.000Z,SEM_Google,58805,3212193
62124,2019-02-11T11:49:28.000Z,SEM_Google,59932,5675961
61948,2019-02-10T11:19:59.000Z,SEM_Google,59747,3212193
54851,2019-01-07T13:50:12.000Z,Facebook,52693,5514052
54033,2019-01-02T18:43:05.000Z,SEM_Bing,51898,3212193
56430,2019-01-14T22:51:56.000Z,SEM_Google,54299,3212193
65070,2019-02-23T15:58:26.000Z,SEM_Google,62880,3212193
54556,2019-01-05T19:52:35.000Z,SEM_Google,52396,3168738
55650,2019-01-10T19:05:09.000Z,SEM_Google,53444,6335077
55603,2019-01-10T15:29:32.000Z,SEM_Google,53403,3212193
54076,2019-01-02T22:55:57.000Z,SEM_Google,51941,3212193
57691,2019-01-21T10:22:24.000Z,Facebook,55471,7235120
59205,2019-01-28T10:54:07.000Z,SEM_Google,56930,3212193
55453,2019-01-09T21:07:15.000Z,SEM_Google,53275,3212193
65371,2019-02-25T06:37:37.000Z,SEM_Google,63161,5385017
65799,2019-02-26T12:48:18.000Z,SEM_Google,63577,3212193
54354,2019-01-04T12:59:51.000Z,Facebook,52201,3212193
53831,2019-01-01T15:53:01.000Z,SEM_Google,51706,5523573
54971,2019-01-08T00:01:07.000Z,SEM_Google,52822,3212193
61750,2019-02-08T20:31:22.000Z,SEM_Google,59530,5384453
54732,2019-01-07T00:13:08.000Z,SEM_Google,52572,3212193
54128,2019-01-03T09:27:49.000Z,Facebook,51987,3212193
65776,2019-02-26T11:55:15.000Z,SEM_Google,63556,3212193
54293,2019-01-04T04:38:35.000Z,SEM_Google,52141,3212193
54494,2019-01-05T10:57:02.000Z,SEM_Google,52334,3212193
55183,2019-01-08T21:28:40.000Z,SEM_Google,53028,3212193
54574,2019-01-05T22:54:46.000Z,Facebook,52414,3212193
57012,2019-01-17T10:02:08.000Z,SEM_Google,54836,3212193
59746,2019-01-30T11:59:45.000Z,SEM_Google,57500,3212193
61895,2019-02-09T20:31:36.000Z,SEM_Google,59694,3212193
58480,2019-01-24T11:34:28.000Z,SEM_Google,56209,3212193
56249,2019-01-14T10:49:09.000Z,SEM_Google,54122,3212193
59864,2019-01-30T18:41:30.000Z,Facebook,57612,3212193
58378,2019-01-23T21:58:51.000Z,Facebook,56105,3212193
65614,2019-02-25T20:09:57.000Z,SEM_Google,63397,3212193
59276,2019-01-28T14:39:40.000Z,SEM_Google,57005,3212193
57651,2019-01-21T06:17:16.000Z,SEM_Google,55437,3212193
60648,2019-02-04T06:03:21.000Z,SEM_Google,58432,3212193
59471,2019-01-29T10:56:43.000Z,Facebook,57205,3212193
56749,2019-01-16T08:06:10.000Z,SEM_Bing,54609,3212193
65251,2019-02-24T16:32:58.000Z,Facebook,63064,3212193
55957,2019-01-12T14:22:22.000Z,SEM_Google,53734,3212193
58385,2019-01-23T22:07:06.000Z,SEM_Google,56112,3212193
60172,2019-02-01T06:53:40.000Z,SEM_Google,57919,3212193
62782,2019-02-14T08:04:47.000Z,Facebook,60577,3212193
56817,2019-01-16T12:16:04.000Z,SEM_Google,54666,3212193
65521,2019-02-25T15:27:54.000Z,SEM_Google,63314,3212193
65137,2019-02-23T23:06:11.000Z,SEM_Google,62946,3212193
64866,2019-02-22T15:44:39.000Z,Facebook,62676,3212193
59560,2019-01-29T16:21:21.000Z,SEM_Google,57318,3212193
64268,2019-02-20T12:10:31.000Z,SEM_Google,62080,3212193
61164,2019-02-06T07:26:09.000Z,Facebook,58929,3212193
66003,2019-02-27T02:00:16.000Z,Facebook,63761,3212193
60209,2019-02-01T10:23:02.000Z,SEM_Google,57970,3212193
60555,2019-02-03T15:53:52.000Z,SEM_Google,58339,3212193
55496,2019-01-10T07:38:17.000Z,SEM_Google,53318,6335077
55640,2019-01-10T18:19:11.000Z,SEM_Google,53436,3212193
56812,2019-01-16T11:49:40.000Z,SEM_Bing,54663,3212193
65841,2019-02-26T14:30:39.000Z,SEM_Google,63618,3212193
63861,2019-02-19T19:26:44.000Z,SEM_Google,61702,5523573
60045,2019-01-31T15:32:26.000Z,SEM_Google,57803,5081985
65297,2019-02-24T18:29:43.000Z,SEM_Google,63087,3212193
62498,2019-02-12T19:45:40.000Z,Facebook,60296,5152717
59606,2019-01-29T19:04:12.000Z,Facebook,57357,3212193
59203,2019-01-28T10:50:54.000Z,SEM_Google,56928,3212193
65445,2019-02-25T11:06:15.000Z,SEM_Google,63234,3212193
60585,2019-02-03T18:59:17.000Z,SEM_Google,58369,3212193
58337,2019-01-23T19:11:56.000Z,SEM_Google,56063,3212193
60646,2019-02-04T05:52:50.000Z,SEM_Google,58430,3212193
63839,2019-02-19T14:55:27.000Z,SEM_Google,61663,3212193
53986,2019-01-02T15:02:12.000Z,SEM_Google,51860,3212193
55886,2019-01-12T03:47:21.000Z,Facebook,53663,3212193
56334,2019-01-14T16:15:47.000Z,SEM_Google,54212,3212193
55908,2019-01-12T09:36:41.000Z,SEM_Google,53685,3212193
63232,2019-02-16T18:10:55.000Z,SEM_Google,61044,3212193
62522,2019-02-12T21:39:39.000Z,SEM_Google,60320,3212193
55899,2019-01-12T07:51:42.000Z,Facebook,53676,3212193
61376,2019-02-06T21:06:06.000Z,SEM_Google,59141,3212193
65796,2019-02-26T12:42:03.000Z,SEM_Google,63574,3212193
59167,2019-01-28T09:05:00.000Z,SEM_Google,56886,3212193
55781,2019-01-11T13:24:55.000Z,SEM_Google,53568,5675961
66014,2019-02-27T07:13:35.000Z,SEM_Google,63774,3212193
64568,2019-02-21T13:15:53.000Z,SEM_Google,62383,3212193
59047,2019-01-27T14:43:04.000Z,SEM_Google,56766,3212193
63386,2019-02-17T20:53:21.000Z,SEM_Google,61200,3212193
60382,2019-02-02T10:16:02.000Z,SEM_Google,58154,5525935
65015,2019-02-23T09:45:52.000Z,SEM_Google,62826,3212193
60525,2019-02-03T12:44:25.000Z,SEM_Google,58304,3212193
64667,2019-02-21T19:23:06.000Z,SEM_Google,62474,3212193
56421,2019-01-14T21:59:22.000Z,SEM_Google,54290,3212193
63122,2019-02-15T19:05:50.000Z,SEM_Google,60933,3212193
63134,2019-02-15T21:17:46.000Z,Facebook,60945,3212193
55176,2019-01-08T21:04:37.000Z,Facebook,53021,3111989
61878,2019-02-09T18:47:58.000Z,Facebook,59677,5385017
60483,2019-02-03T08:14:38.000Z,Facebook,58255,3212193
58479,2019-01-24T11:33:04.000Z,SEM_Google,56208,3212193
65025,2019-02-23T11:06:02.000Z,SEM_Google,62836,3212193
65136,2019-02-23T23:02:35.000Z,SEM_Google,62945,3212193
60775,2019-02-04T15:23:21.000Z,Facebook,58560,3212193
61598,2019-02-07T21:10:58.000Z,Facebook,59372,3212193
63726,2019-02-19T08:12:41.000Z,SEM_Google,61544,3212193
60237,2019-02-01T12:05:53.000Z,SEM_Google,58015,3212193
57679,2019-01-21T09:45:21.000Z,SEM_Google,55460,3212193
60502,2019-02-03T10:34:29.000Z,SEM_Google,58274,3212193
65110,2019-02-23T19:51:41.000Z,SEM_Google,62919,3212193
60403,2019-02-02T13:03:27.000Z,Facebook,58175,3212193
56728,2019-01-15T23:21:56.000Z,SEM_Google,54588,3212193
60452,2019-02-02T20:56:03.000Z,SEM_Google,58224,3212193
54498,2019-01-05T11:01:22.000Z,SEM_Google,52338,3212193
60406,2019-02-02T13:27:14.000Z,SEM_Google,58178,3212193
61582,2019-02-07T19:45:21.000Z,Facebook,59353,3168738
61544,2019-02-07T16:36:41.000Z,SEM_Google,59318,7235120
54686,2019-01-06T19:47:26.000Z,SEM_Google,52526,3212193
59235,2019-01-28T12:23:39.000Z,SEM_Google,56963,3212193
65249,2019-02-24T16:22:33.000Z,Facebook,63062,8112975
59001,2019-01-27T11:01:26.000Z,SEM_Google,56720,3212193
65221,2019-02-24T14:05:17.000Z,SEM_Google,63035,3466170
63837,2019-02-19T14:49:20.000Z,SEM_Google,61661,3212193
55043,2019-01-08T11:40:09.000Z,Facebook,52894,3212193
65385,2019-02-25T08:02:36.000Z,SEM_Google,63174,3212193
56659,2019-01-15T18:33:15.000Z,Facebook,54519,3212193
59537,2019-01-29T14:33:40.000Z,SEM_Google,57293,3212193
62421,2019-02-12T15:08:50.000Z,SEM_Google,60232,5384769
63556,2019-02-18T15:08:46.000Z,Facebook,61380,3212193
63897,2019-02-19T19:30:43.000Z,SEM_Google,61713,3212193
56965,2019-01-16T21:37:14.000Z,SEM_Google,54787,3212193
64517,2019-02-21T10:32:12.000Z,SEM_Google,62326,3212193
54786,2019-01-07T10:14:37.000Z,SEM_Google,52629,3212193
61330,2019-02-06T16:34:55.000Z,SEM_Google,59094,3212193
56910,2019-01-16T18:10:50.000Z,SEM_Google,54734,6335077
58661,2019-01-25T08:53:17.000Z,SEM_Google,56388,3212193
54949,2019-01-07T20:43:21.000Z,SEM_Google,52800,3212193
54019,2019-01-02T17:03:19.000Z,SEM_Google,51884,3212193
61484,2019-02-07T12:21:44.000Z,SEM_Google,59253,3212193
65573,2019-02-25T18:13:15.000Z,SEM_Google,63356,3212193
59384,2019-01-28T21:24:02.000Z,Facebook,57108,3111989
64804,2019-02-22T12:42:18.000Z,Facebook,62611,3212193
57863,2019-01-21T21:51:24.000Z,SEM_Google,55638,3212193
56271,2019-01-14T12:20:26.000Z,SEM_Bing,54148,3212193
61262,2019-02-06T13:17:39.000Z,SEM_Google,59029,3212193
65813,2019-02-26T13:24:15.000Z,SEM_Google,63594,3212193
58150,2019-01-23T08:26:56.000Z,SEM_Google,55904,3212193
58717,2019-01-25T13:46:14.000Z,SEM_Google,56437,3212193
65348,2019-02-24T23:35:49.000Z,SEM_Google,63138,3212193
57177,2019-01-17T20:24:38.000Z,SEM_Google,54978,3338920
57632,2019-01-20T22:22:56.000Z,SEM_Google,55418,3212193
54272,2019-01-03T21:52:38.000Z,SEM_Google,52120,3212193
54496,2019-01-05T10:57:40.000Z,SEM_Google,52336,3212193
64372,2019-02-20T19:02:00.000Z,Facebook,62176,5514052
62600,2019-02-13T11:19:03.000Z,SEM_Google,60391,3212193
59638,2019-01-29T21:51:47.000Z,SEM_Google,57387,3212193
59750,2019-01-30T12:04:43.000Z,SEM_Google,57504,3212193
61350,2019-02-06T18:32:26.000Z,SEM_Google,59115,3212193
57588,2019-01-20T18:02:55.000Z,SEM_Google,55378,3212193
64386,2019-02-20T20:11:39.000Z,Facebook,62195,3212193
63954,2019-02-19T19:57:11.000Z,SEM_Google,61779,3212193
64439,2019-02-21T01:41:46.000Z,SEM_Google,62252,3212193
58731,2019-01-25T14:30:58.000Z,SEM_Google,56449,3212193
59254,2019-01-28T13:27:43.000Z,SEM_Google,56984,3212193
61389,2019-02-06T22:03:21.000Z,Facebook,59154,5152717
55656,2019-01-10T19:37:37.000Z,SEM_Google,53450,5385017
55989,2019-01-12T19:04:06.000Z,Facebook,53766,3212193
59394,2019-01-28T22:20:21.000Z,SEM_Google,57118,3212193
57492,2019-01-19T23:26:24.000Z,SEM_Google,55288,3212193
62394,2019-02-12T13:14:48.000Z,SEM_Google,60197,3168738
57550,2019-01-20T12:39:07.000Z,SEM_Bing,55340,3212193
59824,2019-01-30T16:39:55.000Z,SEM_Google,57577,3212193
55783,2019-01-11T13:33:36.000Z,SEM_Google,53569,5384769
57544,2019-01-20T11:30:20.000Z,SEM_Google,55334,3212193
63745,2019-02-19T09:26:26.000Z,SEM_Google,61564,3212193
63963,2019-02-19T20:07:38.000Z,SEM_Google,61788,3212193
64827,2019-02-22T13:36:42.000Z,SEM_Google,62638,3212193
60683,2019-02-04T09:51:27.000Z,SEM_Google,58467,3212193
65228,2019-02-24T14:38:38.000Z,SEM_Google,63042,3212193
56904,2019-01-16T17:51:53.000Z,SEM_Google,54730,3212193
56191,2019-01-13T23:36:58.000Z,SEM_Google,53968,5385017
61306,2019-02-06T15:23:40.000Z,SEM_Google,59070,3212193
61060,2019-02-05T17:30:37.000Z,SEM_Google,58831,3212193
55284,2019-01-09T11:16:32.000Z,SEM_Google,53128,3212193
58825,2019-01-26T00:00:24.000Z,Facebook,56526,3212193
56799,2019-01-16T11:05:09.000Z,SEM_Google,54649,3212193
60398,2019-02-02T12:20:37.000Z,Facebook,58170,3212193
53874,2019-01-01T21:44:35.000Z,SEM_Google,51749,3466170
65123,2019-02-23T21:01:46.000Z,SEM_Google,62932,3212193
60193,2019-02-01T08:44:43.000Z,SEM_Google,57935,3212193
65805,2019-02-26T13:09:25.000Z,SEM_Google,63585,3212193
65544,2019-02-25T16:51:45.000Z,Facebook,63334,3212193
66237,2019-02-27T18:52:10.000Z,SEM_Google,63975,3212193
62033,2019-02-10T20:56:07.000Z,SEM_Google,59833,3212193
59092,2019-01-27T19:28:03.000Z,SEM_Google,56811,3212193
62661,2019-02-13T15:14:51.000Z,Facebook,60445,8327603
62807,2019-02-14T09:49:19.000Z,SEM_Google,60631,7843573
64807,2019-02-22T12:49:21.000Z,Facebook,62615,3212193
61272,2019-02-06T13:44:57.000Z,SEM_Google,59037,3168738
65471,2019-02-25T12:27:11.000Z,SEM_Google,63261,3212193
60616,2019-02-03T21:48:24.000Z,SEM_Google,58400,3212193
62451,2019-02-12T16:54:18.000Z,SEM_Google,60252,3212193
61778,2019-02-09T00:06:57.000Z,SEM_Google,59557,3212193
64463,2019-02-21T07:46:55.000Z,Facebook,62276,3212193
54036,2019-01-02T18:51:19.000Z,SEM_Google,51901,3212193
63689,2019-02-18T23:48:47.000Z,SEM_Google,61507,3212193
56633,2019-01-15T17:12:17.000Z,SEM_Google,54487,3212193
57750,2019-01-21T13:53:14.000Z,SEM_Google,55529,3212193
65726,2019-02-26T09:59:25.000Z,SEM_Google,63504,5384769
60402,2019-02-02T12:59:09.000Z,SEM_Google,58174,3466170
56679,2019-01-15T19:48:59.000Z,SEM_Google,54539,3212193
56741,2019-01-16T06:07:12.000Z,SEM_Google,54601,5384453
54443,2019-01-04T20:30:39.000Z,SEM_Google,52283,3212193
58361,2019-01-23T20:55:14.000Z,SEM_Google,56088,3212193
57241,2019-01-18T10:37:46.000Z,SEM_Google,55041,7235120
57631,2019-01-20T22:16:22.000Z,SEM_Google,55417,3212193
58610,2019-01-24T21:13:09.000Z,SEM_Google,56338,3212193
57187,2019-01-17T21:03:55.000Z,SEM_Google,54988,3212193
55971,2019-01-12T16:09:50.000Z,SEM_Google,53748,3212193
59538,2019-01-29T14:38:12.000Z,SEM_Google,57294,6335077
60701,2019-02-04T10:37:58.000Z,SEM_Google,58488,3212193
61532,2019-02-07T15:44:20.000Z,SEM_Google,59313,3212193
61393,2019-02-06T22:40:16.000Z,SEM_Google,59158,3212193
62666,2019-02-13T15:39:27.000Z,SEM_Google,60449,3212193
58244,2019-01-23T14:26:27.000Z,SEM_Google,55978,3168738
62623,2019-02-13T12:22:23.000Z,SEM_Google,60412,6227242
62796,2019-02-14T08:57:45.000Z,SEM_Google,60616,3212193
58404,2019-01-24T04:36:15.000Z,SEM_Google,56131,3212193
60046,2019-01-31T15:32:57.000Z,SEM_Google,57804,5081985
